filename,center_x,center_y,edge_x,edge_y
209 - slice00659.tif,906.39,742.58,1127.32,839.82
211 - slice00659.tif,817.77,1240.36,1033.76,1204.17
212 - slice00659.tif,884.32,849.23,1101.48,772.18
213 - slice00659.tif,866.81,779.18,1058.28,754.66
215 - slice00659.tif,899.0,901.27,1167.38,933.95
216 - slice00659.tif,887.33,982.96,1195.39,950.28
217 - slice00659.tif,829.45,846.9,1041.94,822.38
219 - slice00659.tif,875.66,694.73,1058.86,666.73
220 - slice00659.tif,917.67,835.93,1147.55,840.6
223 - slice00659.tif,954.37,1197.16,739.54,1192.49
224 - slice00659.tif,753.14,1078.64,966.68,1075.14
225 - slice00659.tif,949.7,1009.19,1095.64,911.11
226 - slice00659.tif,775.74,793.19,549.24,803.7
227 - slice00659.tif,901.83,941.47,664.82,932.13
228 - slice00659.tif,1128.88,1112.48,1413.6,1096.15
230 - slice00659.tif,900.66,960.15,1072.29,961.32
231 - slice00659.tif,976.55,1414.32,1073.46,1414.32
232 - slice00659.tif,993.52,984.12,1217.56,988.79
233 - slice00659.tif,1036.69,886.11,1254.9,922.28
234 - slice00659.tif,974.22,1001.01,1234.58,981.17
10 - slice00659.tif,973.31,900.93,1349.5,883.36
100 - slice00659.tif,887.18,895.66,1296.76,886.87
106 - slice00659.tif,904.26,914.49,1332.94,910.98
109 - slice00659.tif,920.07,940.84,1079.95,766.91
11 - slice00659.tif,797.09,835.43,1224.01,754.61
110 - slice00659.tif,910.03,920.27,1284.46,957.19
111 - slice00659.tif,904.26,907.46,1339.97,898.68
112 - slice00659.tif,997.37,1030.45,1668.51,983.01
113 - slice00659.tif,848.04,925.03,1482.28,998.82
12 - slice00659.tif,911.28,903.95,410.57,949.63
123 - slice00659.tif,904.76,893.9,1537.59,865.78
125 - slice00659.tif,774.68,900.93,1354.77,772.61
127 - slice00659.tif,855.06,826.65,1485.79,828.4
128 - slice00659.tif,873.12,925.54,1419.81,869.29
130 - slice00659.tif,990.34,860.03,890.2,703.66
131 - slice00659.tif,885.42,881.6,1345.98,653.08
132 - slice00659.tif,871.36,858.75,1367.08,468.5
134 - slice00659.tif,941.15,875.84,1318.88,703.66
136 - slice00660.tif,962.23,826.65,1478.76,803.81
137 - slice00659.tif,812.9,854.76,1375.1,974.23
138 - slice00659.tif,895.47,860.03,1271.45,745.83
139 - slice00659.tif,790.06,877.6,1113.33,861.78
14 - slice00659.tif,1096.37,888.63,1502.43,842.92
141 - slice00659.tif,846.28,932.06,1218.74,893.41
144 - slice00659.tif,895.97,899.18,1430.36,682.96
147 - slice00659.tif,881.91,951.91,931.13,672.41
15 - slice00659.tif,795.77,762.06,1149.1,772.61
151 - slice00659.tif,873.12,951.91,597.13,809.53
152 - slice00659.tif,910.03,828.86,674.48,746.24
153 - slice00659.tif,1045.39,783.16,583.07,844.68
156 - slice00659.tif,1022.53,994.1,1117.46,653.08
157 - slice00659.tif,899.48,895.66,1391.69,522.99
158 - slice00659.tif,921.83,953.14,1306.59,793.27
160 - slice00659.tif,900.74,896.92,1419.03,724.75
162 - slice00659.tif,938.16,911.48,1342.47,760.31
17 - slice00659.tif,916.56,902.19,1401.46,817.86
170 - slice00659.tif,892.45,907.97,1247.54,591.55
171 - slice00659.tif,939.39,830.16,1417.27,889.89
173 - slice00659.tif,809.38,1098.96,1299.56,916.25
175 - slice00659.tif,895.47,833.67,1194.14,789.75
176 - slice00659.tif,906.52,827.1,1249.3,1145.28
179 - slice00659.tif,920.07,874.08,1271.45,856.51
18 - slice00659.tif,860.81,864.02,1275.67,962.46
184 - slice00659.tif,893.72,884.62,1332.94,844.22
185 - slice00659.tif,890.69,872.81,1286.22,872.81
187 - slice00659.tif,870.88,738.8,1246.85,784.48
189 - slice00659.tif,938.16,941.37,1367.08,929.06
19 - slice00659.tif,910.03,883.36,584.83,1739.44
190 - slice00659.tif,891.96,888.14,1382.13,853.0
191 - slice00659.tif,891.96,898.68,725.05,1515.35
192 - slice00659.tif,918.31,891.65,1378.62,893.41
193 - slice00659.tif,862.57,960.7,1200.08,974.76
194 - slice00659.tif,925.85,869.29,1208.87,816.56
195 - slice00659.tif,906.01,882.87,1517.41,819.62
20 - slice00659.tif,893.72,891.65,1469.98,768.67
200 - slice00659.tif,969.8,985.31,1284.46,1134.73
203 - slice00659.tif,997.92,923.79,1017.26,774.37
205 - slice00659.tif,878.39,892.15,1029.57,994.1
207 - slice00659.tif,866.08,1036.29,1156.13,955.43
22 - slice00659.tif,862.57,909.72,1163.16,1013.44
23 - slice00659.tif,985.07,1028.69,1452.41,972.47
235 - slice00659.tif,818.17,891.65,986.83,1026.93
236 - slice00659.tif,934.12,903.95,1086.97,1011.12
237 - slice00659.tif,860.33,805.56,1023.73,819.62
238 - slice00659.tif,842.77,963.68,1132.65,918.0
239 - slice00659.tif,859.53,964.75,1079.38,971.79
240 - slice00659.tif,1048.32,802.05,1252.12,802.05
243 - slice00447.tif,858.58,1035.72,883.17,972.47
244 - slice00659.tif,809.38,812.59,1004.4,856.51
245 - slice00659.tif,979.8,824.89,872.63,670.28
246 - slice00659.tif,891.96,867.05,1018.46,847.73
247 - slice00659.tif,988.59,884.62,1159.01,902.19
250 - slice00659.tif,972.78,812.59,1106.3,784.48
251 - slice00659.tif,1092.85,781.4,1226.45,719.87
252 - slice00659.tif,813.35,948.4,649.87,1002.89
253 - slice00659.tif,802.8,927.3,968.04,976.52
255 - slice00659.tif,978.05,960.17,1209.96,974.23
256 - slice00659.tif,1161.41,886.87,1105.15,992.34
258 - slice00659.tif,881.91,885.11,1033.08,797.22
259 - slice00659.tif,910.03,892.15,1066.48,878.08
261 - slice00659.tif,973.31,890.39,1133.28,881.6
262 - slice00659.tif,941.15,828.4,1071.16,761.64
263 - slice00659.tif,806.32,834.14,961.01,786.67
265 - slice00175.tif,938.16,983.55,1013.75,900.93
267 - slice00659.tif,790.06,874.08,1090.49,889.89
268 - slice00659.tif,821.68,858.27,985.07,872.33
27 - slice00659.tif,895.47,902.19,1399.7,687.85
270 - slice00659.tif,1166.03,853.0,1181.85,392.69
271 - slice00659.tif,916.56,933.82,1099.27,744.07
272 - slice00659.tif,968.04,930.82,1078.79,740.97
273 - slice00659.tif,1022.53,916.76,1198.32,913.24
275 - slice00659.tif,765.46,921.52,1014.94,898.68
277 - slice00659.tif,839.72,957.19,976.83,922.03
278 - slice00659.tif,790.5,827.1,989.14,811.28
279 - slice00659.tif,1123.87,791.51,1292.53,679.07
28 - slice00659.tif,899.48,906.21,1330.16,913.24
280 - slice00659.tif,797.53,828.86,1013.75,832.38
281 - slice00659.tif,890.69,849.96,1110.43,842.92
282 - slice00659.tif,878.88,878.57,1089.94,889.12
283 - slice00659.tif,863.85,842.46,1132.65,860.03
285 - slice00659.tif,909.53,763.4,1081.7,766.91
286 - slice00659.tif,971.02,614.06,1183.6,592.98
287 - slice00659.tif,909.53,889.89,1078.19,1018.15
291 - slice00659.tif,818.17,888.14,1083.46,851.24
294 - slice00659.tif,873.12,835.89,1105.15,830.62
295 - slice00659.tif,876.63,737.45,1029.57,762.06
296 - slice00659.tif,866.08,835.89,786.98,721.63
298 - slice00659.tif,963.99,849.49,832.22,738.8
300 - slice00659.tif,883.66,851.71,727.21,807.77
301 - slice00659.tif,978.05,879.35,784.79,1000.58
302 - slice00659.tif,1142.7,1084.35,950.99,970.03
303 - slice00659.tif,955.21,889.89,1171.3,800.29
305 - slice00659.tif,852.02,855.23,597.13,821.83
306 - slice00659.tif,971.56,895.66,1133.28,798.98
307 - slice00659.tif,788.74,897.42,899.48,937.85
308 - slice00659.tif,890.69,930.82,1094.61,900.93
309 - slice00659.tif,932.37,907.46,751.41,946.11
31 - slice00659.tif,904.26,896.92,1447.14,889.89
310 - slice00659.tif,1171.95,1023.99,990.89,1001.13
311 - slice00659.tif,895.97,925.54,903.0,1368.53
312 - slice00659.tif,913.04,758.13,1130.9,816.1
313 - slice00659.tif,858.58,1033.96,1046.57,1081.4
315 - slice00659.tif,1129.76,593.31,1379.38,626.71
316 - slice00659.tif,859.05,665.38,1027.81,712.84
317 - slice00659.tif,841.47,939.61,957.49,994.1
32 - slice00659.tif,904.26,844.22,1327.67,805.56
320 - slice00659.tif,892.45,693.51,1265.12,702.3
321 - slice00659.tif,705.73,531.49,819.93,675.55
322 - slice00659.tif,941.67,714.6,799.29,670.65
33 - slice00659.tif,937.64,921.52,948.18,503.38
34 - slice00659.tif,911.28,898.68,1359.29,807.32
36 - slice00659.tif,880.15,913.24,1287.97,860.5
37 - slice00659.tif,833.98,953.14,1155.49,939.09
38 - slice00659.tif,888.44,951.39,1378.62,828.4
39 - slice00659.tif,890.69,895.66,1338.95,807.77
4 - slice00659.tif,927.61,886.87,1393.45,869.29
404 - slice00659.tif,865.61,921.52,1037.78,923.28
407 - slice00605.tif,823.44,828.4,1014.94,845.97
43 - slice00659.tif,834.44,878.08,1349.5,777.88
44 - slice00659.tif,1001.44,765.58,1423.33,709.33
46 - slice00659.tif,835.74,944.36,1029.0,821.38
49 - slice00659.tif,1085.82,767.34,1375.87,593.31
51 - slice00659.tif,999.13,949.63,1202.93,958.41
52 - slice00659.tif,867.84,958.94,1287.97,837.65
53 - slice00659.tif,900.74,889.89,1317.13,905.71
55 - slice00659.tif,851.55,942.6,1252.12,891.65
56 - slice00659.tif,966.28,820.07,1367.08,818.31
59 - slice00659.tif,904.26,891.65,1491.06,842.46
60 - slice00659.tif,864.33,865.78,1300.28,825.35
61 - slice00659.tif,894.21,883.36,1614.94,749.76
62 - slice00659.tif,811.59,904.45,1391.69,855.23
63 - slice00659.tif,997.37,752.86,1515.66,701.91
